,,,,,,,,,,,,,,,,Ultraserv Automated Services
,,,,,,,,,,,,,,,,"16722 Parkside Ave, "
,,,,,,,,,,,,,,,,"Cerritos, CA, 90703"
Sales By Products Report,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,,,,End Date,,,,,,,,,,,Report Date,
2025-10-01,,,,2025-10-31,,,,,,,,,,,12-02-2025 20:53:05 PST,
,,,,,,,,,,,,,,,,
Micromarket,Product,Category,Cost,Selling Price,Total Sold,Total Sales,Sales Tax,Container Deposit,Other Tax,Other Fees,COGS,Subsidy,Gift Amount,Gross Sales,Total COGS,
Desert Palms Market,Coke 20oz,Bev 20 Oz Bottle,1.27,3,2,6,0.47,0.1,0,0,2.54,,0,6.56,3.1,
Desert Palms Market,Coke 20oz,Bev 20 Oz Bottle,1.27,5,15,75,5.81,0.75,0,0,19.05,,0,81.56,25.61,
Desert Palms Market,Coke 20oz,Bev 20 Oz Bottle,1.28,5,19,95,7.36,0.95,0,0,24.32,,0,103.31,32.63,
Desert Palms Market,Coke 20oz,Bev 20 Oz Bottle,1.29,5,12,60,4.65,0.6,0,0,15.48,,0,65.25,20.73,
Desert Palms Market,Coke 20oz,Bev 20 Oz Bottle,1.37,5,1,5,0.39,0.05,0,0,1.37,,0,5.44,1.81,
Ramada Inn Burbank Market,Coke 20oz,Bev 20 Oz Bottle,1.27,2.55,4,10.2,1.07,0.2,0,0,5.08,,0,11.47,6.35,
Ramada Inn Burbank Market,Coke 20oz,Bev 20 Oz Bottle,1.27,2.7,1,2.7,0.28,0.05,0,0,1.27,,0,3.03,1.6,
Ramada Inn Burbank Market,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,13,55.25,5.8,0.65,0,0,16.51,,0,61.7,22.96,
Ramada Inn Burbank Market,Coke 20oz,Bev 20 Oz Bottle,1.27,4.5,8,36,3.78,0.4,0,0,10.16,,0,40.18,14.34,
Ramada Inn Burbank Market,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,2,5.1,0.54,0.1,0,0,2.56,,0,5.74,3.2,
Ramada Inn Burbank Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,18,76.5,8.03,0.9,0,0,23.04,,0,85.43,31.97,
Ramada Inn Burbank Market,Coke 20oz,Bev 20 Oz Bottle,1.29,2.7,5,13.5,1.42,0.25,0,0,6.45,,0,15.17,8.12,
Ramada Inn Burbank Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.5,10,45,4.72,0.5,0,0,12.9,,0,50.23,18.12,
Miyako Torrance Market,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,15,63.75,6.53,0.75,0,0,19.05,,0,71.03,26.33,
Miyako Torrance Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,8,34,3.48,0.4,0,0,10.24,,0,37.88,14.12,
Miyako Torrance Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,5,21.25,2.18,0.25,0,0,6.45,,0,23.68,8.88,
Miyako Torrance Market,Coke 20oz,Bev 20 Oz Bottle,1.37,4.25,2,8.5,0.87,0.1,0,0,2.74,,0,9.47,3.71,
HIE - Manchester Market,Coke 20oz,Bev 20 Oz Bottle,1.27,5,35,175,13.56,1.75,0,0,44.45,,0,190.31,59.76,
HIE - Manchester Market,Coke 20oz,Bev 20 Oz Bottle,1.28,5,15,75,5.81,0.75,0,0,19.2,,0,81.56,25.76,
HIE - Manchester Market,Coke 20oz,Bev 20 Oz Bottle,1.29,5,7,35,2.71,0.35,0,0,9.03,,0,38.06,12.09,
HIE - Manchester Market,Coke 20oz,Bev 20 Oz Bottle,1.37,5,2,10,0.78,0.1,0,0,2.74,,0,10.88,3.62,
Comfort Inn - Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.27,2.55,7,17.85,1.38,0.35,0,0,8.89,,0,19.58,10.62,
Comfort Inn - Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,6,25.5,1.98,0.3,0,0,7.62,,0,27.78,9.9,
Comfort Inn - Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,2,5.1,0.4,0.1,0,0,2.56,,0,5.6,3.06,
Comfort Inn - Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,6,25.5,1.98,0.3,0,0,7.68,,0,27.78,9.96,
Comfort Inn - Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.29,2.55,3,7.65,0.59,0.15,0,0,3.87,,0,8.39,4.61,
Comfort Inn - Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,4,17,1.32,0.2,0,0,5.16,,0,18.52,6.68,
Ramada Anaheim Convention Center,Coke 20oz,Bev 20 Oz Bottle,1.27,2.55,2,5.1,0.4,0.1,0,0,2.54,,0,5.6,3.04,
Ramada Anaheim Convention Center,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,12,51,3.95,0.6,0,0,15.24,,0,55.55,19.79,
Ramada Anaheim Convention Center,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,5,21.25,1.65,0.25,0,0,6.4,,0,23.15,8.3,
Ramada Anaheim Convention Center,Coke 20oz,Bev 20 Oz Bottle,1.29,2.55,1,2.55,0.2,0.05,0,0,1.29,,0,2.8,1.54,
Ramada Anaheim Convention Center,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,14,59.5,4.61,0.7,0,0,18.06,,0,64.81,23.37,
HIE - Twentynine Palms Market,Coke 20oz,Bev 20 Oz Bottle,1.27,2.4,1,2.4,0.19,0.05,0,0,1.27,,0,2.64,1.51,
HIE - Twentynine Palms Market,Coke 20oz,Bev 20 Oz Bottle,1.27,4,10,40,3.1,0.5,0,0,12.7,,0,43.6,16.3,
HIE - Twentynine Palms Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4,6,24,1.86,0.3,0,0,7.68,,0,26.16,9.84,
HIE - Twentynine Palms Market,Coke 20oz,Bev 20 Oz Bottle,1.29,2.4,1,2.4,0.19,0.05,0,0,1.29,,0,2.64,1.53,
HIE - Twentynine Palms Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4,9,36,2.79,0.45,0,0,11.61,,0,39.24,14.85,
HIE - Twentynine Palms Market,Coke 20oz,Bev 20 Oz Bottle,1.37,4,2,8,0.62,0.1,0,0,2.74,,0,8.72,3.46,
Altura HOC 1st Floor Market,Coke 20oz,Bev 20 Oz Bottle,1.27,2.29,2,4.58,0.4,0.1,0,0,2.54,,0,5.08,3.04,
Ramada National City Market,Coke 20oz,Bev 20 Oz Bottle,1.27,4,6,24,2.1,0.3,0,0,7.62,,0,26.4,10.02,
Ramada National City Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4,3,12,1.05,0.15,0,0,3.84,,0,13.2,5.04,
Ramada National City Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4,8,32,2.8,0.4,0,0,10.32,,0,35.2,13.52,
Holiday Inn Ontario Airport Market,Coke 20oz,Bev 20 Oz Bottle,1.27,2.7,13,35.1,3.07,0.65,0,0,16.51,,0,38.82,20.23,
Holiday Inn Ontario Airport Market,Coke 20oz,Bev 20 Oz Bottle,1.27,4.5,63,283.5,24.81,3.15,0,0,80.01,,0,311.46,107.97,
Holiday Inn Ontario Airport Market,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,1,2.55,0.22,0.05,0,0,1.28,,0,2.82,1.55,
Holiday Inn Ontario Airport Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,5,21.25,1.86,0.25,0,0,6.4,,0,23.36,8.51,
Holiday Inn Ontario Airport Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.5,19,85.5,7.48,0.95,0,0,24.32,,0,93.93,32.75,
Holiday Inn Ontario Airport Market,Coke 20oz,Bev 20 Oz Bottle,1.29,2.7,4,10.8,0.94,0.2,0,0,5.16,,0,11.94,6.3,
Holiday Inn Ontario Airport Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.5,18,81,7.09,0.9,0,0,23.22,,0,88.99,31.21,
Holiday Inn Ontario Airport Market,Coke 20oz,Bev 20 Oz Bottle,1.37,4.5,2,9,0.79,0.1,0,0,2.74,,0,9.89,3.63,
HIE - Rancho Cucamonga Market,Coke 20oz,Bev 20 Oz Bottle,1.27,2.55,1,2.55,0.2,0.05,0,0,1.27,,0,2.8,1.52,
HIE - Rancho Cucamonga Market,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,4,17,1.32,0.2,0,0,5.08,,0,18.52,6.6,
HIE - Rancho Cucamonga Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,6,25.5,1.98,0.3,0,0,7.68,,0,27.78,9.96,
HIE - Rancho Cucamonga Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,4,17,1.32,0.2,0,0,5.16,,0,18.52,6.68,
SureStay by Best Western Ontario Airport,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,14,59.5,5.21,0.7,0,0,17.78,,0,65.41,23.69,
SureStay by Best Western Ontario Airport,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,4,17,1.49,0.2,0,0,5.12,,0,18.69,6.81,
