,,,,,,,,,,,,,,,,Ultraserv Automated Services
,,,,,,,,,,,,,,,,"16722 Parkside Ave, "
,,,,,,,,,,,,,,,,"Cerritos, CA, 90703"
Sales By Products Report,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,,,,End Date,,,,,,,,,,,Report Date,
2025-11-01,,,,2025-11-30,,,,,,,,,,,12-02-2025 20:54:19 PST,
,,,,,,,,,,,,,,,,
Micromarket,Product,Category,Cost,Selling Price,Total Sold,Total Sales,Sales Tax,Container Deposit,Other Tax,Other Fees,COGS,Subsidy,Gift Amount,Gross Sales,Total COGS,
Desert Palms Market,Coke 20oz,Bev 20 Oz Bottle,1.28,5,32,160,12.4,1.6,0,0,40.96,,0,174,54.96,
Desert Palms Market,Coke 20oz,Bev 20 Oz Bottle,1.29,3,1,3,0.23,0.05,0,0,1.29,,0,3.28,1.57,
Desert Palms Market,Coke 20oz,Bev 20 Oz Bottle,1.29,5,5,25,1.94,0.25,0,0,6.45,,0,27.19,8.64,
Ramada Inn Burbank Market,Coke 20oz,Bev 20 Oz Bottle,1.28,2.7,6,16.2,1.7,0.3,0,0,7.68,,0,18.2,9.68,
Ramada Inn Burbank Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.5,28,126,13.23,1.4,0,0,35.84,,0,140.63,50.47,
Ramada Inn Burbank Market,Coke 20oz,Bev 20 Oz Bottle,1.29,2.7,2,5.4,0.57,0.1,0,0,2.58,,0,6.07,3.25,
Ramada Inn Burbank Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.5,9,40.5,4.25,0.45,0,0,11.61,,0,45.2,16.31,
Miyako Torrance Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,12,51,5.23,0.6,0,0,15.36,,0,56.83,21.19,
Miyako Torrance Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,1,4.25,0.44,0.05,0,0,1.29,,0,4.74,1.78,
HIE - Manchester Market,Coke 20oz,Bev 20 Oz Bottle,1.28,5,24,120,9.3,1.2,0,0,30.72,,0,130.5,41.22,
HIE - Manchester Market,Coke 20oz,Bev 20 Oz Bottle,1.29,5,6,30,2.33,0.3,0,0,7.74,,0,32.62,10.37,
Comfort Inn - Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,4,10.2,0.79,0.2,0,0,5.12,,0,11.19,6.11,
Comfort Inn - Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,12,51,3.95,0.6,0,0,15.36,,0,55.55,19.91,
Comfort Inn - Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.29,2.55,2,5.1,0.4,0.1,0,0,2.58,,0,5.6,3.08,
Comfort Inn - Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,1,4.25,0.33,0.05,0,0,1.29,,0,4.63,1.67,
Ramada Anaheim Convention Center,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,29,123.25,9.55,1.45,0,0,37.12,,0,134.25,48.12,
Ramada Anaheim Convention Center,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,1,4.25,0.33,0.05,0,0,1.29,,0,4.63,1.67,
HIE - Twentynine Palms Market,Coke 20oz,Bev 20 Oz Bottle,1.28,2.4,2,4.8,0.37,0.1,0,0,2.56,,0,5.27,3.03,
HIE - Twentynine Palms Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4,12,48,3.72,0.6,0,0,15.36,,0,52.32,19.68,
HIE - Twentynine Palms Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4,1,4,0.31,0.05,0,0,1.29,,0,4.36,1.65,
Altura HOC 1st Floor Market,Coke 20oz,Bev 20 Oz Bottle,1.28,2.29,1,2.29,0.2,0.05,0,0,1.28,,0,2.54,1.53,
Ramada National City Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4,10,40,3.5,0.5,0,0,12.8,,0,44,16.8,
Ramada National City Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4,3,12,1.05,0.15,0,0,3.87,,0,13.2,5.07,
Holiday Inn Ontario Airport Market,Coke 20oz,Bev 20 Oz Bottle,1.28,2.7,13,35.1,3.07,0.65,0,0,16.64,,0,38.82,20.36,
Holiday Inn Ontario Airport Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.5,41,184.5,16.15,2.05,0,0,52.48,,0,202.7,70.68,
Holiday Inn Ontario Airport Market,Coke 20oz,Bev 20 Oz Bottle,1.29,2.7,2,5.4,0.47,0.1,0,0,2.58,,0,5.97,3.15,
Holiday Inn Ontario Airport Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.5,6,27,2.36,0.3,0,0,7.74,,0,29.66,10.4,
HIE - Rancho Cucamonga Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,11,46.75,3.62,0.55,0,0,14.08,,0,50.92,18.25,
HIE - Rancho Cucamonga Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,2,8.5,0.66,0.1,0,0,2.58,,0,9.26,3.34,
SureStay by Best Western Ontario Airport,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,16,68,5.95,0.8,0,0,20.48,,0,74.75,27.23,
Surestay Twentynine Palms Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4,1,4,0.31,0.05,0,0,1.28,,0,4.36,1.64,
Surestay Twentynine Palms Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4,1,4,0.31,0.05,0,0,1.29,,0,4.36,1.65,
Travelodge Commerce Market,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,1,2.55,0.25,0.05,0,0,1.28,,0,2.85,1.58,
Travelodge Commerce Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,12,51,4.97,0.6,0,0,15.36,,0,56.57,20.93,
Holiday Inn Express San Clemente,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,28,119,9.22,1.4,0,0,35.84,,0,129.62,46.46,
Holiday Inn Express San Clemente,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,8,34,2.64,0.4,0,0,10.32,,0,37.04,13.36,
Miyako LA Downtown Market,Coke 20oz,Bev 20 Oz Bottle,1.28,2.7,1,2.7,0.26,0.05,0,0,1.28,,0,3.01,1.59,
Miyako LA Downtown Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.5,28,126,12.29,1.4,0,0,35.84,,0,139.69,49.53,
Miyako LA Downtown Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.5,7,31.5,3.07,0.35,0,0,9.03,,0,34.92,12.45,
Holiday Inn Express - Lake Forest Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,10,42.5,3.29,0.5,0,0,12.8,,0,46.29,16.59,
Holiday Inn Express - Lake Forest Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,4,17,1.32,0.2,0,0,5.16,,0,18.52,6.68,
WorldMark - Oceanside Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,15,63.75,5.26,0.75,0,0,19.2,,0,69.76,25.21,
Comfort Suites - San Clemente,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,8,34,2.64,0.4,0,0,10.24,,0,37.04,13.28,
Comfort Suites - San Clemente,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,1,4.25,0.33,0.05,0,0,1.29,,0,4.63,1.67,
Comfort Inn - Huntington Beach,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,14,59.5,4.61,0.7,0,0,17.92,,0,64.81,23.23,
Marina Inn Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,14,59.5,4.61,0.7,0,0,17.92,,0,64.81,23.23,
Marina Inn Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,2,8.5,0.66,0.1,0,0,2.58,,0,9.26,3.34,
Best Western - Glendora Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,4,17,1.83,0.2,0,0,5.12,,0,19.03,7.15,
Best Western - Glendora Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,3,12.75,1.37,0.15,0,0,3.87,,0,14.27,5.39,
Holiday Inn Express Pasadena Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,29,123.25,12.94,1.45,0,0,37.12,,0,137.64,51.51,
Holiday Inn Express Pasadena Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,2,8.5,0.89,0.1,0,0,2.58,,0,9.49,3.57,
Clarion Hotel Market,Coke 20oz,Bev 20 Oz Bottle,1.28,5,73,365,28.29,3.65,0,0,93.44,,0,396.94,125.38,
Clarion Hotel Market,Coke 20oz,Bev 20 Oz Bottle,1.29,5,12,60,4.65,0.6,0,0,15.48,,0,65.25,20.73,
Days Inn & Suites Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,27,114.75,8.89,1.35,0,0,34.56,,0,124.99,44.8,
Days Inn & Suites Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,3,12.75,0.99,0.15,0,0,3.87,,0,13.89,5.01,
WorldMark Indio Activities Center Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,49,208.25,18.22,2.45,0,0,62.72,,804.03,228.92,83.39,
